date,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),wind_speed_10m (km/h),is_day
2020-09-24T16:00,15.5,82,79,17.1,1
2020-09-24T17:00,16,85,95,22.3,1
2020-09-24T18:00,14.5,89,80,26.1,1
2020-09-24T19:00,13.9,86,58,22.1,0
2020-09-24T20:00,13,84,83,22.4,0
2020-09-24T21:00,12,86,79,21.5,0
2020-09-24T22:00,11.6,80,82,24.2,0
2020-09-24T23:00,10.9,79,30,22.4,0
2020-09-25T00:00,10.1,80,0,21.4,0
2020-09-25T01:00,9.6,77,0,19.7,0
2020-09-25T02:00,9.7,73,37,22.7,0
2020-09-25T03:00,9.8,72,64,23.7,0
2020-09-25T04:00,10.2,69,91,24.6,0
2020-09-25T05:00,10.7,67,78,26.6,0
2020-09-25T06:00,10.3,72,100,26.9,0
2020-09-25T07:00,10.5,73,100,26.2,1
2020-09-25T08:00,10.7,73,94,25,1
2020-09-25T09:00,11.3,74,79,26.3,1
2020-09-25T10:00,12.5,65,64,28.3,1
2020-09-25T11:00,13.4,55,31,29,1
2020-09-25T12:00,13.6,55,41,29,1
2020-09-25T13:00,12.8,63,100,29.8,1
2020-09-25T14:00,10.9,76,100,24.3,1
2020-09-25T15:00,12,70,67,32.5,1
2020-09-25T16:00,12.7,64,39,33,1
2020-09-25T17:00,13,60,61,32.4,1
2020-09-25T18:00,12.8,57,37,26.7,1
2020-09-25T19:00,12.2,59,45,23.8,0
2020-09-25T20:00,12,57,48,21.3,0
2020-09-25T21:00,11.5,58,47,18.4,0
2020-09-25T22:00,11.8,55,17,20.5,0
2020-09-25T23:00,11.6,56,19,21.7,0
2020-09-26T00:00,11.5,56,19,23.8,0
2020-09-26T01:00,10.9,61,21,22.9,0
2020-09-26T02:00,10.4,63,28,20,0
2020-09-26T03:00,10.2,65,34,20.2,0
2020-09-26T04:00,10.2,66,44,20.8,0
2020-09-26T05:00,10.2,69,33,21.9,0
2020-09-26T06:00,9.8,73,35,22.3,0
2020-09-26T07:00,9.4,77,41,22.2,1
2020-09-26T08:00,10.2,74,29,18.9,1
2020-09-26T09:00,11.2,67,36,26.6,1
2020-09-26T10:00,12.1,61,60,28,1
2020-09-26T11:00,13,54,77,28.1,1
2020-09-26T12:00,13.6,50,42,28.8,1
2020-09-26T13:00,14,48,40,25.7,1
2020-09-26T14:00,14.2,45,53,28.5,1
2020-09-26T15:00,14.3,43,95,29,1
2020-09-26T16:00,14.1,44,100,30,1
2020-09-26T17:00,13,50,100,27.4,1
2020-09-26T18:00,11.8,59,85,23.2,1
2020-09-26T19:00,11,68,42,24,0
2020-09-26T20:00,10.8,75,100,23.2,0
2020-09-26T21:00,11.2,74,100,24.7,0
2020-09-26T22:00,11.4,76,94,25.2,0
2020-09-26T23:00,11.4,79,100,26.2,0
2020-09-27T00:00,11.3,84,100,27.1,0
2020-09-27T01:00,11,90,100,23.8,0
2020-09-27T02:00,11.1,90,100,25.9,0
2020-09-27T03:00,10.9,90,100,27.6,0
2020-09-27T04:00,10.7,89,100,26.8,0
2020-09-27T05:00,10.4,89,100,27.8,0
2020-09-27T06:00,10.4,90,100,27.7,0
2020-09-27T07:00,10.3,90,100,29.7,1
2020-09-27T08:00,10.1,88,100,33.7,1
2020-09-27T09:00,10.6,86,100,35.8,1
2020-09-27T10:00,11.2,85,100,37.5,1
2020-09-27T11:00,12.1,85,100,35.8,1
2020-09-27T12:00,13.1,85,100,36.2,1
2020-09-27T13:00,13,88,100,31.7,1
2020-09-27T14:00,13.1,90,100,31.1,1
2020-09-27T15:00,13.6,89,100,30.7,1
2020-09-27T16:00,13.6,89,100,30,1
2020-09-27T17:00,13.9,87,100,29,1
2020-09-27T18:00,13.8,89,100,28,1
2020-09-27T19:00,13.8,89,100,26.5,0
2020-09-27T20:00,13.7,89,100,25,0
2020-09-27T21:00,13.6,89,100,23.8,0
2020-09-27T22:00,13.4,89,100,22.4,0
2020-09-27T23:00,13.4,90,100,19.5,0
2020-09-28T00:00,13.3,92,100,17.6,0
2020-09-28T01:00,13.2,94,100,18.4,0
2020-09-28T02:00,12.8,94,100,19.4,0
2020-09-28T03:00,12.6,94,100,19.5,0
2020-09-28T04:00,12.6,94,100,19.2,0
2020-09-28T05:00,12.6,94,100,18.9,0
2020-09-28T06:00,12.6,94,100,18.9,0
2020-09-28T07:00,12.5,94,100,19.2,1
2020-09-28T08:00,12.8,94,100,17.8,1
2020-09-28T09:00,13.2,94,100,16.6,1
2020-09-28T10:00,13.3,94,100,17.5,1
2020-09-28T11:00,13.7,93,100,21,1
2020-09-28T12:00,14.2,90,100,20.8,1
2020-09-28T13:00,13.5,90,100,17.7,1
2020-09-28T14:00,14,87,100,17.3,1
2020-09-28T15:00,14.5,84,100,17.3,1
2020-09-28T16:00,14.7,78,100,14.5,1
2020-09-28T17:00,15.4,64,100,14.3,1
2020-09-28T18:00,15,56,44,14.8,1
2020-09-28T19:00,13.7,58,43,14.3,0
2020-09-28T20:00,12.5,67,38,8.9,0
2020-09-28T21:00,11.8,74,100,7.6,0
2020-09-28T22:00,13,76,100,8.3,0
2020-09-28T23:00,14,83,100,9,0
2020-09-29T00:00,14.5,86,100,11.5,0
2020-09-29T01:00,14,90,100,8.9,0
2020-09-29T02:00,14.2,91,100,10.1,0
2020-09-29T03:00,13.9,93,56,9.8,0
2020-09-29T04:00,13.1,95,74,8.5,0
2020-09-29T05:00,12.9,95,100,7.4,0
2020-09-29T06:00,13.5,93,100,8.9,0
2020-09-29T07:00,13.9,92,100,8.9,1
2020-09-29T08:00,14.5,92,100,9.7,1
2020-09-29T09:00,15.7,88,100,9.7,1
2020-09-29T10:00,16.9,82,100,12.9,1
2020-09-29T11:00,17.6,79,100,13.2,1
2020-09-29T12:00,17.8,77,100,12.9,1
2020-09-29T13:00,16.5,91,100,8.5,1
2020-09-29T14:00,16.6,91,100,10.2,1
2020-09-29T15:00,16.7,89,100,9.2,1
2020-09-29T16:00,16.8,89,100,7.7,1
2020-09-29T17:00,17,88,100,7.1,1
2020-09-29T18:00,16.7,89,100,5.4,1
2020-09-29T19:00,15.5,93,94,5.2,0
2020-09-29T20:00,15.5,91,78,5.6,0
2020-09-29T21:00,15.4,90,79,6.1,0
2020-09-29T22:00,15,91,80,5.6,0
2020-09-29T23:00,14.6,92,74,6,0
2020-09-30T00:00,14.3,92,49,7.6,0
2020-09-30T01:00,14.2,92,55,8.3,0
2020-09-30T02:00,13.9,93,30,7.9,0
2020-09-30T03:00,13.4,95,30,7.1,0
2020-09-30T04:00,13,95,44,7,0
2020-09-30T05:00,12.9,96,40,7.3,0
2020-09-30T06:00,12.6,96,22,8.7,0
2020-09-30T07:00,12.6,97,81,8.8,1
2020-09-30T08:00,13.7,94,80,10,1
2020-09-30T09:00,14.7,92,59,9.1,1
2020-09-30T10:00,16.2,84,97,12.6,1
2020-09-30T11:00,17.6,75,100,13.4,1
2020-09-30T12:00,18.6,69,100,14.3,1
2020-09-30T13:00,18.3,81,85,10.5,1
2020-09-30T14:00,19,64,100,14.9,1
2020-09-30T15:00,18.8,68,82,19.6,1
2020-09-30T16:00,17.8,72,100,16.2,1
2020-09-30T17:00,17.6,73,68,14.6,1
2020-09-30T18:00,17.2,74,87,11.9,1
2020-09-30T19:00,16.4,76,86,10.9,0
2020-09-30T20:00,16.5,74,100,12.3,0
2020-09-30T21:00,16.6,73,82,13.7,0
2020-09-30T22:00,15.7,77,90,14.1,0
2020-09-30T23:00,15.6,76,86,15.8,0
2020-10-01T00:00,15.7,75,77,16.9,0
2020-10-01T01:00,15.4,79,86,18,0
2020-10-01T02:00,15.2,81,88,17.1,0
2020-10-01T03:00,14.9,83,95,18.1,0
2020-10-01T04:00,14.2,87,90,19.3,0
2020-10-01T05:00,13.9,89,88,21.1,0
2020-10-01T06:00,13.8,88,92,19.1,0
2020-10-01T07:00,13.6,92,90,15.8,1
2020-10-01T08:00,13.7,92,100,17.4,1
2020-10-01T09:00,13.8,92,100,23.4,1
2020-10-01T10:00,13.8,90,100,19.5,1
2020-10-01T11:00,13.6,86,47,19.2,1
2020-10-01T12:00,15.8,70,83,21,1
2020-10-01T13:00,14.6,69,63,22.9,1
2020-10-01T14:00,15,66,43,12,1
2020-10-01T15:00,15.6,66,100,15.2,1
2020-10-01T16:00,14.2,70,100,17.6,1
2020-10-01T17:00,14.5,66,68,13.8,1
2020-10-01T18:00,13.9,66,100,11.1,1
2020-10-01T19:00,13.1,68,43,10.9,0
2020-10-01T20:00,12.2,72,36,10.9,0
2020-10-01T21:00,11.1,81,40,13.1,0
2020-10-01T22:00,11,85,46,16.3,0
2020-10-01T23:00,11.4,79,100,17.2,0
2020-10-02T00:00,11.7,75,94,17.6,0
2020-10-02T01:00,12.5,74,97,19.1,0
2020-10-02T02:00,12.4,74,90,22.4,0
2020-10-02T03:00,11.8,84,100,23.7,0
2020-10-02T04:00,11.9,87,100,26.1,0
2020-10-02T05:00,11.9,87,100,26.8,0
2020-10-02T06:00,12.1,88,100,26.7,0
2020-10-02T07:00,12.3,89,100,25,1
2020-10-02T08:00,12.6,89,100,23.2,1
2020-10-02T09:00,12.9,90,100,21.4,1
2020-10-02T10:00,13.4,91,100,20,1
2020-10-02T11:00,13.7,92,100,16.5,1
2020-10-02T12:00,13.7,90,100,11.2,1
2020-10-02T13:00,14.3,87,100,6.1,1
2020-10-02T14:00,13.9,91,100,10.5,1
2020-10-02T15:00,13.8,91,100,10.2,1
2020-10-02T16:00,13.9,90,94,9,1
2020-10-02T17:00,13.7,90,100,8.4,1
2020-10-02T18:00,13.4,93,92,7,1
2020-10-02T19:00,13,95,100,4.2,0
2020-10-02T20:00,12.9,95,100,4.7,0
2020-10-02T21:00,12.7,95,100,5.8,0
2020-10-02T22:00,12.5,94,100,9.3,0
2020-10-02T23:00,12.1,93,100,11.2,0
2020-10-03T00:00,11.9,94,100,9.7,0
2020-10-03T01:00,11.3,92,100,5.6,0
2020-10-03T02:00,11.3,92,100,4.3,0
2020-10-03T03:00,11.1,92,100,7.2,0
2020-10-03T04:00,11,93,100,10.4,0
2020-10-03T05:00,10.8,91,100,12.1,0
2020-10-03T06:00,10.2,92,18,11.9,0
2020-10-03T07:00,9,94,0,12.8,1
2020-10-03T08:00,9.4,93,0,13,1
2020-10-03T09:00,10.7,86,4,11.8,1
2020-10-03T10:00,12.3,75,49,14.3,1
2020-10-03T11:00,13.6,68,41,16.3,1
2020-10-03T12:00,14.7,60,96,17.6,1
2020-10-03T13:00,12.9,72,100,13.7,1
2020-10-03T14:00,13,74,100,16.2,1
2020-10-03T15:00,13.4,73,100,14.6,1
2020-10-03T16:00,13.3,71,100,11.2,1
2020-10-03T17:00,13.1,72,100,7.6,1
2020-10-03T18:00,12.4,81,100,4.3,1
2020-10-03T19:00,11.8,88,100,2.5,0
2020-10-03T20:00,11.3,93,78,3.8,0
2020-10-03T21:00,11,93,28,3.9,0
2020-10-03T22:00,10.4,95,49,7.4,0
2020-10-03T23:00,10.6,93,100,13.9,0
2020-10-04T00:00,10.6,90,49,17.7,0
2020-10-04T01:00,10.6,87,100,19.4,0
2020-10-04T02:00,10.2,90,100,24.4,0
2020-10-04T03:00,10.5,89,100,23,0
2020-10-04T04:00,10.7,87,72,27.5,0
2020-10-04T05:00,10,86,22,26,0
2020-10-04T06:00,9.1,83,14,26.3,0
2020-10-04T07:00,8.3,86,5,26.1,1
2020-10-04T08:00,8.9,84,64,26,1
2020-10-04T09:00,9.8,86,73,20.8,1
2020-10-04T10:00,11,80,100,33.5,1
2020-10-04T11:00,12.3,73,55,31.2,1
2020-10-04T12:00,13.4,75,50,30.3,1
2020-10-04T13:00,14.1,75,17,23.4,1
2020-10-04T14:00,14,71,32,24.3,1
2020-10-04T15:00,14,67,39,25.7,1
2020-10-04T16:00,14.2,64,47,25.7,1
2020-10-04T17:00,13.7,68,62,23.6,1
2020-10-04T18:00,12.5,72,49,21.3,1
2020-10-04T19:00,12.4,70,81,21.5,0
2020-10-04T20:00,12.1,71,100,21.1,0
2020-10-04T21:00,11.7,73,86,21.8,0
2020-10-04T22:00,11.5,75,91,23.7,0
2020-10-04T23:00,11.6,76,91,25.3,0
2020-10-05T00:00,11.6,77,96,26.1,0
2020-10-05T01:00,10.8,85,100,25.3,0
2020-10-05T02:00,10.6,89,91,25.8,0
2020-10-05T03:00,10.6,89,100,27,0
2020-10-05T04:00,10.5,90,100,27.3,0
2020-10-05T05:00,10.7,90,100,26.7,0
2020-10-05T06:00,10.9,90,100,25,0
2020-10-05T07:00,11.1,87,100,23.9,1
2020-10-05T08:00,11.4,87,100,23.9,1
2020-10-05T09:00,11.8,86,100,23.7,1
2020-10-05T10:00,12.7,82,85,29,1
2020-10-05T11:00,13.2,79,100,29.4,1
2020-10-05T12:00,13.8,78,100,25.7,1
2020-10-05T13:00,13.7,79,100,22.5,1
2020-10-05T14:00,14.1,78,100,23.6,1
2020-10-05T15:00,13.5,83,100,25.1,1
2020-10-05T16:00,13,87,66,23.3,1
2020-10-05T17:00,12.8,90,100,22.5,1
2020-10-05T18:00,12.7,91,100,26.1,1
2020-10-05T19:00,12.8,91,100,25,0
2020-10-05T20:00,12.8,86,100,27.9,0
2020-10-05T21:00,12.6,84,100,27.9,0
2020-10-05T22:00,12.6,83,100,23.9,0
2020-10-05T23:00,12.5,79,76,22.7,0
2020-10-06T00:00,12.2,77,53,23.1,0
2020-10-06T01:00,11.9,84,41,19.9,0
2020-10-06T02:00,12,85,97,21.4,0
2020-10-06T03:00,12.2,85,100,23.4,0
2020-10-06T04:00,12.2,86,100,27.2,0
2020-10-06T05:00,12.3,86,84,27.4,0
2020-10-06T06:00,12.3,89,100,28.2,0
2020-10-06T07:00,12.5,92,100,21.4,1
2020-10-06T08:00,13.1,89,56,20.5,1
2020-10-06T09:00,13.3,82,28,23.4,1
2020-10-06T10:00,14.1,76,52,31.6,1
2020-10-06T11:00,14.7,77,56,27.9,1
2020-10-06T12:00,15,72,66,28.4,1
2020-10-06T13:00,13.9,77,57,23.4,1
2020-10-06T14:00,15,71,100,28,1
2020-10-06T15:00,14.5,71,100,25.3,1
2020-10-06T16:00,14.5,71,100,26.8,1
2020-10-06T17:00,14.3,70,49,26.1,1
2020-10-06T18:00,13.9,67,70,23.5,1
2020-10-06T19:00,13.8,66,37,23.9,0
2020-10-06T20:00,13.2,69,27,22,0
2020-10-06T21:00,12.6,71,47,22.8,0
2020-10-06T22:00,12.6,72,47,23.6,0
2020-10-06T23:00,12.4,74,69,23.3,0
2020-10-07T00:00,12.1,78,94,22.4,0
2020-10-07T01:00,11.7,82,100,20.7,0
2020-10-07T02:00,12.2,82,92,23.2,0
2020-10-07T03:00,12.1,85,100,23.2,0
2020-10-07T04:00,12.2,85,62,22.5,0
2020-10-07T05:00,12.1,83,56,20.2,0
2020-10-07T06:00,11.8,88,58,18.1,0
2020-10-07T07:00,11.9,84,46,17.7,1
2020-10-07T08:00,11.9,82,73,17.4,1
2020-10-07T09:00,12.6,82,65,16.7,1
2020-10-07T10:00,14,75,55,24.3,1
2020-10-07T11:00,15,69,50,24.1,1
2020-10-07T12:00,15.8,61,68,22.4,1
2020-10-07T13:00,15.3,64,100,22.8,1
2020-10-07T14:00,15.7,62,59,20.3,1
2020-10-07T15:00,16.4,56,37,18.8,1
2020-10-07T16:00,16.7,51,74,18.9,1
2020-10-07T17:00,16,58,32,15.9,1
2020-10-07T18:00,14.2,68,55,8.9,1
2020-10-07T19:00,13.7,72,82,13,0
2020-10-07T20:00,14.2,75,92,14,0
2020-10-07T21:00,14.1,77,100,11.7,0
2020-10-07T22:00,13.8,78,88,11,0
2020-10-07T23:00,14,76,63,14.8,0
2020-10-08T00:00,13.8,77,100,16.6,0
2020-10-08T01:00,14.1,71,100,16.9,0
2020-10-08T02:00,14.1,76,100,18.7,0
2020-10-08T03:00,14.2,79,92,19.1,0
2020-10-08T04:00,14.2,82,90,18.6,0
2020-10-08T05:00,14.3,85,90,16.3,0
2020-10-08T06:00,14.5,87,79,17.5,0
2020-10-08T07:00,14.1,90,90,16.9,0
2020-10-08T08:00,14.7,87,91,23.1,1
2020-10-08T09:00,15.3,86,100,23.1,1
2020-10-08T10:00,15.9,83,100,26,1
2020-10-08T11:00,16.9,78,65,28.8,1
2020-10-08T12:00,17.7,73,100,29.3,1
2020-10-08T13:00,17.6,72,100,30.3,1
2020-10-08T14:00,17.9,72,100,25,1
2020-10-08T15:00,18.1,71,82,25.6,1
2020-10-08T16:00,18.7,68,96,24.7,1
2020-10-08T17:00,18,72,71,23.4,1
2020-10-08T18:00,17.3,74,78,21.4,1
2020-10-08T19:00,17,75,64,20.6,0
2020-10-08T20:00,16.6,76,66,19.3,0
2020-10-08T21:00,16.3,76,53,20.1,0
2020-10-08T22:00,15.9,77,74,19.6,0
2020-10-08T23:00,15.7,78,100,19.3,0
2020-10-09T00:00,15.5,80,100,18.8,0
2020-10-09T01:00,15.5,85,100,12.3,0
2020-10-09T02:00,15.4,87,100,12.5,0
2020-10-09T03:00,15.1,91,100,13,0
2020-10-09T04:00,15.1,93,100,13.3,0
2020-10-09T05:00,15,94,100,11.5,0
2020-10-09T06:00,14.8,95,100,10.2,0
2020-10-09T07:00,14.8,96,100,8.1,0
2020-10-09T08:00,14.7,97,100,8.1,1
2020-10-09T09:00,14.8,90,100,9.9,1
2020-10-09T10:00,14.5,91,100,10.2,1
2020-10-09T11:00,15.1,88,100,10.2,1
2020-10-09T12:00,15.2,84,90,11.1,1
2020-10-09T13:00,15.1,77,95,9.9,1
2020-10-09T14:00,15.4,71,93,14.3,1
2020-10-09T15:00,16,67,26,13,1
2020-10-09T16:00,16.5,58,20,15.4,1
2020-10-09T17:00,15.9,62,34,12.2,1
2020-10-09T18:00,14.5,67,100,6.4,1
2020-10-09T19:00,14,68,99,9.7,0
2020-10-09T20:00,13.1,76,38,8.1,0
2020-10-09T21:00,11.6,84,38,6.3,0
2020-10-09T22:00,11.4,84,47,8.4,0
2020-10-09T23:00,11.8,80,69,12,0
2020-10-10T00:00,11.8,76,66,14.1,0
2020-10-10T01:00,11.9,73,94,14.6,0
2020-10-10T02:00,11.6,77,71,13.9,0
2020-10-10T03:00,11,81,42,13.4,0
2020-10-10T04:00,10.7,83,32,13,0
2020-10-10T05:00,9.4,89,3,10.6,0
2020-10-10T06:00,8.5,91,4,9.6,0
2020-10-10T07:00,8.1,90,1,10.8,0
2020-10-10T08:00,8.9,85,1,12.8,1
2020-10-10T09:00,10.6,78,2,12.4,1
2020-10-10T10:00,12.2,69,2,13.7,1
2020-10-10T11:00,13,60,28,14.9,1
2020-10-10T12:00,13.7,55,30,16.3,1
2020-10-10T13:00,13.3,53,81,16.4,1
2020-10-10T14:00,13.6,50,95,16.1,1
2020-10-10T15:00,13.8,49,93,16.6,1
2020-10-10T16:00,13.8,49,100,15.3,1
2020-10-10T17:00,13.1,55,93,14.3,1
2020-10-10T18:00,11.6,65,89,18.3,1
2020-10-10T19:00,10.9,72,48,13.7,0
2020-10-10T20:00,10.3,74,31,11.6,0
2020-10-10T21:00,10,74,63,12.3,0
2020-10-10T22:00,10.3,71,54,13.7,0
2020-10-10T23:00,9.9,74,52,13.7,0
2020-10-11T00:00,9.5,77,35,13.1,0
2020-10-11T01:00,9.4,87,70,14.6,0
2020-10-11T02:00,9.1,92,63,12.7,0
2020-10-11T03:00,9,94,47,11.4,0
2020-10-11T04:00,8.9,94,28,10.5,0
2020-10-11T05:00,8.6,95,50,10.7,0
2020-10-11T06:00,8.6,94,46,11.3,0
2020-10-11T07:00,8.4,95,39,10.9,0
2020-10-11T08:00,8.9,94,9,11.9,1
2020-10-11T09:00,10,89,5,12.7,1
2020-10-11T10:00,11.3,80,32,14.3,1
2020-10-11T11:00,12.4,71,14,11.2,1
2020-10-11T12:00,13.5,60,30,13.6,1
2020-10-11T13:00,13.6,56,52,9.6,1
2020-10-11T14:00,13.9,54,70,13.4,1
2020-10-11T15:00,12.2,73,66,19.8,1
2020-10-11T16:00,12.4,69,48,15.2,1
2020-10-11T17:00,12.4,69,42,12.2,1
2020-10-11T18:00,11.3,74,32,12.7,1
2020-10-11T19:00,10.2,81,34,10.5,0
2020-10-11T20:00,9.5,84,27,9.7,0
2020-10-11T21:00,8.9,87,25,9.1,0
2020-10-11T22:00,8.3,89,15,8.9,0
2020-10-11T23:00,7.7,91,11,8.7,0
2020-10-12T00:00,7.2,92,12,8.2,0
2020-10-12T01:00,7.4,92,21,9.7,0
2020-10-12T02:00,7,93,30,8.9,0
2020-10-12T03:00,6.9,94,8,9.2,0
2020-10-12T04:00,6.3,95,18,7.4,0
2020-10-12T05:00,6.2,96,16,8.3,0
2020-10-12T06:00,5.9,96,32,7.8,0
2020-10-12T07:00,5.4,97,91,6,0
2020-10-12T08:00,6.9,93,72,8.2,1
2020-10-12T09:00,9,86,87,6.6,1
2020-10-12T10:00,10.8,81,21,6.6,1
2020-10-12T11:00,12.7,71,8,8.4,1
2020-10-12T12:00,13.7,60,22,10.5,1
2020-10-12T13:00,12.8,66,86,8.4,1
2020-10-12T14:00,13.2,62,65,8.3,1
2020-10-12T15:00,13.5,58,100,9.6,1
2020-10-12T16:00,13.1,60,100,9.8,1
2020-10-12T17:00,12.6,65,100,7.7,1
2020-10-12T18:00,11.8,68,100,8.1,1
2020-10-12T19:00,11.3,71,100,9.4,0
2020-10-12T20:00,11.1,71,100,10.5,0
2020-10-12T21:00,10.8,73,100,11,0
2020-10-12T22:00,10.5,77,100,11.7,0
2020-10-12T23:00,10.2,82,89,12.4,0
2020-10-13T00:00,9.9,86,83,13.4,0
2020-10-13T01:00,9.5,89,67,10.1,0
2020-10-13T02:00,9.5,89,60,11.2,0
2020-10-13T03:00,9.4,90,84,12.2,0
2020-10-13T04:00,9.4,90,100,13,0
2020-10-13T05:00,9.3,92,100,14.4,0
2020-10-13T06:00,9.4,92,100,15.6,0
2020-10-13T07:00,9.5,92,100,17.4,0
2020-10-13T08:00,9.7,93,100,18.8,1
2020-10-13T09:00,10.3,92,100,19.7,1
2020-10-13T10:00,11.1,92,100,20.1,1
2020-10-13T11:00,11.5,90,100,13.6,1
2020-10-13T12:00,12.4,80,100,16.1,1
2020-10-13T13:00,11.4,86,77,18.1,1
2020-10-13T14:00,11.9,76,89,18.7,1
2020-10-13T15:00,12.4,65,62,15.6,1
2020-10-13T16:00,12.2,65,53,12.1,1
2020-10-13T17:00,11.7,67,60,10.3,1
2020-10-13T18:00,9.3,81,48,7.5,1
2020-10-13T19:00,8.2,85,64,7.9,0
2020-10-13T20:00,8.1,86,68,6.8,0
2020-10-13T21:00,7.9,88,59,6.5,0
2020-10-13T22:00,7.4,89,37,6.6,0
2020-10-13T23:00,6.6,91,32,7.1,0
2020-10-14T00:00,5.7,94,14,7.9,0
2020-10-14T01:00,6.8,95,57,8.1,0
2020-10-14T02:00,7,95,59,7.9,0
2020-10-14T03:00,6.9,96,77,8.4,0
2020-10-14T04:00,7.1,95,48,8.7,0
2020-10-14T05:00,7.1,95,100,9.7,0
2020-10-14T06:00,7.7,92,100,12,0
2020-10-14T07:00,8.4,92,92,12.3,0
2020-10-14T08:00,8.7,91,81,13.6,1
2020-10-14T09:00,9.1,88,83,13.8,1
2020-10-14T10:00,9.7,83,91,14.8,1
2020-10-14T11:00,10.5,77,88,19.1,1
2020-10-14T12:00,12.1,67,58,17.8,1
2020-10-14T13:00,12.8,63,74,16.8,1
2020-10-14T14:00,13.1,62,63,20.6,1
2020-10-14T15:00,12.8,66,48,19.7,1
2020-10-14T16:00,12.5,66,61,19.5,1
2020-10-14T17:00,11.5,70,76,21.9,1
2020-10-14T18:00,10.3,74,76,20.1,1
2020-10-14T19:00,9.6,76,64,19.7,0
2020-10-14T20:00,8.9,80,58,17.1,0
2020-10-14T21:00,8.6,83,79,15,0
2020-10-14T22:00,8.4,83,88,13.7,0
2020-10-14T23:00,8.4,85,94,12.6,0
2020-10-15T00:00,8.2,87,91,12.8,0
2020-10-15T01:00,8.3,85,99,14.2,0
2020-10-15T02:00,8.3,84,93,14,0
2020-10-15T03:00,8.1,85,94,14.2,0
2020-10-15T04:00,7.8,86,94,14.1,0
2020-10-15T05:00,7.4,88,100,13.2,0
2020-10-15T06:00,7.4,87,87,14.7,0
2020-10-15T07:00,7.1,88,95,14,0
2020-10-15T08:00,7.6,86,100,14.7,1
2020-10-15T09:00,8.5,82,100,15.3,1
2020-10-15T10:00,9.7,75,82,21.7,1
2020-10-15T11:00,10.8,69,100,23.3,1
2020-10-15T12:00,11.1,67,100,22.7,1
2020-10-15T13:00,11.7,64,95,22.5,1
2020-10-15T14:00,11.6,66,98,22.4,1
2020-10-15T15:00,11.8,61,100,19.7,1
2020-10-15T16:00,11.5,63,100,17.1,1
2020-10-15T17:00,11.1,64,100,17.9,1
2020-10-15T18:00,10.4,67,100,16.2,1
2020-10-15T19:00,10.1,68,100,14.4,0
2020-10-15T20:00,9.6,69,50,15.3,0
2020-10-15T21:00,8.4,74,13,12.8,0
2020-10-15T22:00,7.5,78,34,10.1,0
2020-10-15T23:00,7.4,79,41,10.1,0
2020-10-16T00:00,7.3,78,27,11.2,0
2020-10-16T01:00,6.7,88,11,9.1,0
2020-10-16T02:00,6.4,91,20,9.7,0
2020-10-16T03:00,6.2,94,37,10.4,0
2020-10-16T04:00,6.4,95,71,10.4,0
2020-10-16T05:00,6.8,95,85,10.8,0
2020-10-16T06:00,6.7,95,44,10.9,0
2020-10-16T07:00,6.3,96,44,10.5,0
2020-10-16T08:00,6.6,94,48,11.5,1
2020-10-16T09:00,7.8,87,38,13.1,1
2020-10-16T10:00,9.2,80,46,13.6,1
2020-10-16T11:00,10.7,74,18,13.1,1
2020-10-16T12:00,11.9,69,24,13.8,1
2020-10-16T13:00,12.7,63,70,16.1,1
2020-10-16T14:00,12.9,60,98,15.8,1
2020-10-16T15:00,12.5,62,100,15.3,1
2020-10-16T16:00,12.1,64,96,13.9,1
2020-10-16T17:00,11.6,65,88,11.9,1
2020-10-16T18:00,10.7,69,91,8.3,0
2020-10-16T19:00,10.4,70,91,7.6,0
2020-10-16T20:00,10.1,71,86,6.8,0
2020-10-16T21:00,9.8,72,90,8.3,0
2020-10-16T22:00,9.7,71,90,9.4,0
2020-10-16T23:00,9.5,72,90,9,0
2020-10-17T00:00,9.3,74,67,8.7,0
2020-10-17T01:00,9.2,76,83,6.6,0
2020-10-17T02:00,9.1,78,90,6.9,0
2020-10-17T03:00,8.9,80,86,7.3,0
2020-10-17T04:00,8.6,84,90,6.5,0
2020-10-17T05:00,8.2,88,87,5.4,0
2020-10-17T06:00,8.2,91,70,6.1,0
2020-10-17T07:00,8.6,90,72,7.6,0
2020-10-17T08:00,8.9,88,74,9,1
2020-10-17T09:00,9.4,86,76,9,1
2020-10-17T10:00,10.1,82,72,9.4,1
2020-10-17T11:00,10.8,79,85,8.9,1
2020-10-17T12:00,11.5,75,79,8.4,1
2020-10-17T13:00,12.7,66,89,6.5,1
2020-10-17T14:00,12.9,61,90,7.1,1
2020-10-17T15:00,12.7,64,90,8.6,1
2020-10-17T16:00,12.2,67,88,10.2,1
2020-10-17T17:00,11.8,68,89,8.6,1
2020-10-17T18:00,11,72,90,7.4,0
2020-10-17T19:00,10.6,73,61,6.8,0
2020-10-17T20:00,8.5,85,60,6.3,0
2020-10-17T21:00,7.8,89,71,7.2,0
2020-10-17T22:00,8.3,87,63,4.9,0
2020-10-17T23:00,7.9,89,52,4.4,0
2020-10-18T00:00,7.6,91,49,5.2,0
2020-10-18T01:00,7.9,91,55,4.3,0
2020-10-18T02:00,7.9,91,58,4.2,0
2020-10-18T03:00,7.7,91,52,4.5,0
2020-10-18T04:00,6.6,95,64,6,0
2020-10-18T05:00,7.1,94,100,3.6,0
